Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1984,,17.4,25.7,,62.2,7.59,,13.6,32.8,,63.6,96.5,3.4,,,63.7,62.4,19.6,12.9,23.7,,60.8,13.5,,40.1,11,11.5,,33.5,28,22.8,23.4,18,22.8,9.53,11.9,9.02,26,61.6,29,45.3,,32.3,54.7,,36.3,,35.6,28.2,17.4,22.4,21.8,53.3,,,,42.8,29.5,23.8,59.1,51.1,,21.8,8.04,16.8,28.7,13,,13.4,44.2,,25.7,,38,6.35,27.3,11.3,25.7,53.2,33,21.1,55.6,14.4,39.1,,26.7,40.8,60.1,,2.76,,,,55.5,,,100,,13.3,28.4,54.4,77.2,19.1,62.4,,45.6,48.5,17.4,,,29.2,,25.6,4.15,,45.2,,10.7,58.8,31.5,16.4,22.9,15.7,42.3,50.3,11.1,,,44.5,39.4,,21.8,24,,29.2,,,,12.6,,34.5,34,,17,10.6,157,,,38.1,14.6,24.7,29.4,,21.4,28.8,40.2,52.9,8.46,43.4,55.5,34.7,48.1,12.7,,,21.9,,51.2,26.6,33,15.6,,12.7,,,27,7.48,26.6,,57.7,26.8,,,,20.6
1985,,16.2,23.6,44.2,63,11.7,,15.3,34.9,,64.8,102,5.38,,,61.8,48.5,23.7,15,19,,66.3,12.2,,42.8,9.92,11,,33.4,27.6,22.6,22,11.9,26.3,8.34,13.8,17,27.5,56.8,27.1,46.8,,33.7,48.7,,36.4,,36.5,28.2,19.7,19.9,22.3,39.8,,,,44.4,28,23.3,62.6,43.9,,23,10.7,16.1,32.9,11.9,,9.76,48.1,,25.1,,40.3,5.31,23.8,8.88,25.1,54,37.1,21.2,55.9,13.9,39.7,,25.3,29.7,53.7,,4.04,,,,54.9,,,107,,12.2,24.2,55.1,71.6,17,64.5,,59.9,53.3,15.4,,,26.7,,25.5,2.86,,51.4,,11.5,60.3,29,14.8,20.7,17.4,42,49.8,10.4,,,45.4,42.1,,26.1,24,,29.2,,,,10.8,,30.1,27.8,,16.6,14.8,152,,,33.2,6.33,30.4,27.3,,21,26,40.7,56.6,5.75,36.7,56.7,33.6,48.6,12.6,,,23.2,,48.4,30.1,32.1,15.9,,13.7,,,27.3,6.98,26.8,,48.7,24.1,,,,22.2
1986,,15.1,12.9,47.3,70.9,8.16,,15,32,,63.8,98.7,5.18,,,56.7,55.5,16.7,17.6,21.3,,68.3,8.82,,40,8.99,11.7,,23.3,27,17.6,18.2,13.4,27.3,8.71,18.8,16.4,24.7,39.8,27,39.5,,31.7,45,,32.3,,53.3,24.4,15.6,15.7,24.7,47.4,,,,41.7,25.6,20.4,35.2,46.6,,21.3,16.6,17.7,40.5,16.1,31.1,5.24,46.3,,26.6,,38.6,5.25,20.5,3.73,16.5,49,32.8,18.8,48.8,10.9,28.3,,25.8,32,46.2,,3.61,,,,55.2,,,98.3,,12.1,22.9,56.5,68.1,14.5,64.3,,56.2,60.2,17.3,,,30.2,,21.9,2.52,,56.3,,11.7,51.1,26.6,12.8,20,13.3,33.6,39.2,11.9,,,47.1,43.6,,16.4,26.3,,26,,,,12.6,,26.7,24.6,,8.85,11.9,149,,,36.7,6.96,29.6,32.5,,18.3,23.7,46.2,57.7,4.74,32.6,68.8,31.4,44.7,11.5,,,25.6,,44,25.7,30.2,13.3,,12.8,,,24.3,6.99,26.2,,34.8,19.8,6.62,,,24
1987,,15.5,14.3,41.3,67.3,7.87,,15.5,31.4,,61.3,102,4.99,,,55.3,60.5,15.3,23.5,19.6,,75.1,9.46,,40.8,11.4,9.74,,16.7,26,18.1,17.8,15.4,28.3,12.5,17,15.2,26,41.7,26.7,33.4,,32.9,47.3,,31.7,,53.2,25.6,15.4,12.6,19,47.9,,,,45.3,25,19.6,42.7,49.4,41.5,20.7,19.7,18.1,37.1,15.8,31.6,11.4,79.6,,23,,34.3,5.66,24.6,9.16,23.2,52.4,32.4,18,46.6,9.94,33.1,,21.3,29.3,52.5,,6.09,,,,,,,95.6,,16.6,25.5,62.9,78.7,15.6,69.6,,49.1,64.3,19.5,,,30.8,,22.5,6.64,,46.3,,11.8,49.8,26.1,11.8,20.8,26.9,31.8,48.9,13.2,,,47.4,43.2,,12.7,26.6,,27.3,,,,7.45,,30.9,21.2,,8.89,32,164,,,33.4,6.69,29.3,34.9,,17.8,25.2,49.1,51.9,5.52,31.1,81.8,31,41.8,16,,,28.9,,41.4,30.9,34.8,15.6,,8.25,,,23.9,7.47,21.6,,35.8,21.4,6,,,24
1988,,16.4,15.5,38.1,66.6,9.53,,16,33.1,,,95.3,5.43,,,58.8,62,13.8,28.1,18.8,,70.5,10.9,,45.6,11,12.6,,16,26.1,16.7,17.7,15,32.5,14.4,16.3,18,25.5,40.6,29.3,30.5,,32,48.1,,33.6,,54.6,33,19,17.3,15.8,51.5,,,,54.3,23.9,20.4,36.7,50.4,42.2,21.1,18.2,16.3,36.5,16.1,26.9,12.4,63.6,,26.3,,31.8,6.1,25,7.29,19.7,55.5,29.2,17.6,43.6,9.57,43.4,,22.4,22.8,47.6,,13.6,,,,,,,97.1,,16.3,23.3,66.4,75.9,14.6,70.4,,50.3,64.5,19.9,,,28.4,,25,8.07,,46,,11.4,52.1,26,18,18.3,22.9,32.5,40,13.6,,,49.8,43.3,,15.1,28.4,,27.6,,,,6.62,,31.3,22.3,,11.2,28.7,185,,,32,4.82,28.2,33,,17.4,26.1,45.3,62,3.8,29.3,76.9,30.7,43.1,17.1,35.2,,33,,43.7,22.7,42,18.7,,7.57,,,21.5,8.46,22.1,,35.5,20.6,3.95,,,23.7
1989,,17.9,18.6,32.8,66.3,13.1,,15.1,35,,53.8,98.6,5.54,,,62.9,59.7,13.5,28,22.5,,59.2,8.93,61.8,46.4,8.75,9.75,,20.7,25.1,19.2,20.3,13.8,33.7,11.8,18,14.9,25.5,48.5,30.3,32,,31.2,51.5,,35.4,,47.1,33.5,20.3,17.9,13.2,47.3,,,,62.7,23,21.7,45.8,55.1,42.4,22.4,16.7,15.9,31.9,17.3,31.1,8.89,66.3,,31,,33.5,7.09,26.1,9.83,22,58.9,31.4,18.6,43.6,10.1,56.1,,23,23.6,52.4,,12.1,,18.4,,,,,99.9,,18.4,18.8,71.4,79.2,15.8,72.1,,49.8,63.9,19,,,22.5,,22.6,8.22,,49.6,,11.1,55.4,26.2,32.5,16.6,44,37.3,,13.9,,,52.3,40.6,,11.3,28.1,,29.5,,,21.9,6.14,,33.7,24.5,,11.2,23.9,180,,,29,7.68,25.9,27.9,,16.7,27.3,42.8,53.6,5.34,37.7,84.1,30.5,45.6,24.8,35.9,,34.9,,39.7,25.1,44.3,16.2,,7.95,32.1,,21.9,8.91,23.5,,37.4,34.1,23.8,,,23.3
1990,,14.9,23.4,29.8,75.2,10.4,35,15.1,35.7,43.9,54.2,116,5.91,42.9,46,61,62.2,19.2,26.8,22.8,,55.1,8.2,61.8,33.1,11,7.87,,20.2,25.1,17.1,17.1,13.5,32.5,13.6,20.6,14.3,29.5,51.8,30.2,31.7,,30.2,51.5,33.1,36.4,,54.5,33.8,22.8,20,18.5,39,,,,62.3,22.1,21,46,59.9,40,22.9,16.9,14.8,33.5,21,31.1,9.94,62.7,,37.2,,33.6,7.13,27.3,13.3,7.7,54.6,29.7,18.3,48.1,10.2,59.8,,25.7,20.2,44.9,29.2,11.3,,18,,,39.7,,97.8,25.8,16.6,23.8,74.5,85.5,15.7,75.8,,45.6,65,18.6,,,18.3,,24.6,8.17,,43.3,,10.5,54.8,26.7,24.9,14.8,35.3,39.4,47.2,15.5,,,57.5,40.6,,15.7,27.5,25.9,29.2,,16.7,18.2,5.61,,40.3,25.4,,15.3,34.7,177,25,,30.1,9.79,23.5,25.3,,15.8,30.2,39.5,54.2,4.02,42,59,28.7,42.1,28.3,27.8,12.6,34.1,,33.5,33.9,43.6,13.4,,7.24,27.6,,22.6,9.23,23.5,28.8,47.1,39.5,36,12.2,,22.9
1991,,7.22,29.1,28.6,76.8,7.68,40.7,16.1,34.6,45.7,51,85,6.66,40.8,33.3,59.6,54.3,21,32.2,21.5,,53,8.68,66.7,43.5,10.4,9.92,,20,24.3,16.6,17.6,12,31.3,14.5,21.3,20,20,41.6,33.5,30,,21.9,47.1,38.6,37.7,,51.2,40.1,23.7,27.8,17.2,40.2,,,,57.3,21.3,21.3,47.3,29.4,27.6,23.7,17,14.2,32.4,18,30.3,9.98,106,10.3,34.5,28.7,31.3,8.58,28.4,13.8,1.29,55.5,25.5,17.1,50.2,9.79,57.4,,27,21.9,16.9,35.3,13,,13.2,,,33.8,,97.7,22.9,18.1,23.3,77.8,76.9,16.2,77.4,,34.7,62.3,16.4,,,54.1,,22.3,9.17,,43.8,,11.5,55.5,29.2,21.8,14.1,41.7,39.2,43.1,17,,,64.4,42.3,50.8,12.1,29.6,21.3,26.5,,17.6,13.3,7.32,,38.3,23.1,,13,31.2,169,43.7,,33.5,,21.1,24.2,,15.8,28.7,46.2,44.5,3.34,35,59.3,26.9,40.5,24.4,33.2,10.3,36,,33.4,22.9,40.4,13.8,39,7.46,26.1,,21.9,9.64,20.7,35.3,42.7,31.4,30.9,11,,23.9
1992,,11.5,25.3,47.4,81.6,6.6,39.8,16.7,33.2,86.2,50.2,84.4,7.59,41.5,59.8,58.2,49.7,23.2,32,20,,48.2,10.9,57.9,47.1,8.85,8.75,,20.5,26.2,17.3,16.9,11.1,29,15.7,17.7,18,16.4,40.7,35.4,31.9,,16.9,49.5,40,37,,52,36.8,24.1,28.4,16.1,44.2,11.4,,,51.9,25.5,21.3,46.1,30.6,35.7,22.3,17.2,14.9,32.1,18.1,24.9,4.9,128,7.57,32.2,27.6,30.3,8.94,30.3,13.2,0.582,58.3,26,17.5,62.3,9.69,50.2,74,26.3,21,40.5,35.6,17,,11.4,,,30.6,,96.7,54.3,16.4,23.2,76,78,15.6,81.8,,28.2,59.3,15.2,,,28.9,,22.2,10.6,,42.8,,16,53.7,31.2,17.3,16.8,37.5,37.1,44.7,17.4,,,66.4,47.8,49.8,12.5,29.1,21.4,24.5,,27.8,62.3,5.57,,39.1,22.3,,11.1,31.6,162,66.5,,33.9,,20.7,24.6,,16.3,31.8,49.2,49.6,5.25,28.7,57.3,26.7,41.4,26.3,9.68,12.4,37,,26.9,23.6,39.5,14.4,67.1,8.76,24,,22.2,9.68,20.4,27,45.6,26.4,34.7,10.4,,27.2
1993,,15.4,21.8,49.3,82.1,6.91,47.2,17.6,31.5,57.4,52,83.9,9.02,42.6,67.6,55.5,46.7,22.5,31.6,19.1,,47.1,10.5,54.8,38.2,8.95,9.38,16.1,13.9,29.1,13.3,17.1,13.3,25.9,16.7,16.4,20,11.3,42.8,36.2,29.4,,13.2,47.5,40.1,36.6,,48.6,36.4,20,25.8,19.4,53.2,30.6,,,52.4,31.4,20.8,48.8,28.2,46.9,20.4,20.3,14,35.6,17.7,26.5,8.87,117,10.8,34.7,23.2,32.8,9.94,26.8,25.4,0.0756,63.3,27.7,20.5,44.1,9.08,50.3,37.9,38.9,20.7,47.8,33.5,21.5,,9.67,,,28.2,,97,46.8,15.3,16.1,78.9,67.1,15.9,84.8,,32,58.2,12.3,,,59.3,,22.1,9.39,,47.1,,18.4,53,30.6,20.4,15.6,33.8,37.2,43.1,16.3,,,64.1,52.6,59.9,12.3,31.4,20.8,23.6,,23,38.2,5.18,,34.4,20.3,,10.8,24.3,162,55.1,,38.6,,21.8,24.1,,17.8,33.8,46.2,41.7,4.23,20.4,57.3,31.3,41.4,27.9,28.6,18,36.8,,24.4,19.9,40.4,13.7,84.7,7.06,25.9,,24.1,9.52,19.1,33.7,46,27,28.7,12.6,,30.7
1994,,11.4,22.5,,74,7.53,39.3,18,32.2,24.7,51,81.2,9,45.3,71.3,57.8,49.8,28.3,29.5,21.7,15.4,47.8,9.67,51.1,45,14.2,10.3,25.8,21.1,32.8,15,23.4,16.1,27.5,18.5,15,20.1,22.6,58.5,36.1,40.5,,13.2,47.7,37.3,36.9,,49.1,36.2,20.3,22.6,19.9,67,28,,,56.4,34,21.7,61.7,21.2,57.8,21.1,25.3,14.4,39,17.5,22.8,16.5,105,6.42,39.8,25.4,35.8,9.99,26.5,28.3,0.0356,67.9,27.8,21.9,55.6,9,47.9,37.1,37,19.4,50.9,33.8,25,,7.87,,,27,,100,38.2,22,29.6,89.2,77.7,19.4,86,,43.8,56.7,13.4,,,44.6,,20.9,12,,44.5,,19,55.1,30.9,13.1,16.5,24.3,37.3,43,16.3,,14.5,66,53.5,60.8,12.8,33.8,21.4,25.1,44.9,24.9,27.8,6.3,20.9,34,31.8,,10.4,29.5,166,58.2,,36.8,,21.5,24.2,,20.4,33.8,43.6,38.8,4.69,22.9,63.7,34.5,40.7,33.1,43,20.6,38.2,,30.5,17.4,44.9,21.4,85,8.74,35.4,,25.3,9.86,19.8,16.8,45.3,30.9,34,12.5,33,34.6
1995,,12.5,26.2,,69.6,9.68,23.9,17.9,33.5,27.9,49.5,82,10.9,45.9,49.7,59.5,48,27.4,37.8,22.6,20.4,50.8,7.53,59.7,51.9,14.1,12.9,31.2,20.6,36.1,17.1,22.2,21.9,28.6,18,14.5,19.8,28.5,64.7,38.3,41.8,27.6,13.4,66.8,40.4,36.6,,49.8,35.2,21.3,22.5,21.6,68.5,22.4,67.8,,59.3,35.8,22.6,59.4,23.8,25.5,22,24.5,14.4,36.2,19.3,21.1,11.7,101,9.13,43.7,39.1,35.5,11,26.3,21.7,0.00538,73.4,27.5,24.7,51.3,8.97,51.7,39,32.6,20.2,52.4,29.5,23.2,34.6,10.8,,,29.2,37.1,102,33,24.1,30.4,94.1,,19.6,122,,52.3,58.7,24.1,,49.3,40.5,,22.7,13.2,,45.1,,25,57.6,29.4,16.1,17.7,35.8,37.2,44,16.7,,17.1,66.8,61,61.8,12.6,36.4,23,26.8,44.3,25.5,29.3,5.15,30.8,37.3,30.9,8.11,10.5,18.6,181,56.7,45.6,36.2,,22.1,25.9,,21.9,35.6,39.5,43.1,4.97,22.9,60,38,40.7,31,65.6,24.1,41.5,,32.4,17.5,44.9,19.9,84,11.8,47.1,,25.2,10.6,19,36.7,44.6,27.1,32.8,22.4,32.9,38.2
1996,,11.2,29.8,,63.5,10.4,23.2,18.9,34.2,29.5,48,87.9,9.71,47,46.3,60.4,50,26.5,35.5,22.6,23.6,53.8,6.73,59.9,59,10.6,5.82,25.4,23.3,37.1,20.2,21.5,17.5,26.6,17.9,15.2,18.3,30,68.5,40.2,41.1,30.7,15.3,70.2,38.3,37.1,,51.3,34.9,22.3,20.7,21.1,80.1,29.2,61.8,,62.8,36.3,23.1,62.7,21.8,13.3,22.9,32.1,14.3,35.9,17.8,19.2,10.5,103,11.3,46.9,41.8,36.3,10.5,25.8,20.2,0.00916,74.8,27.1,23.8,45.2,9.48,52.9,35.3,25.2,13.4,52.3,30.7,22.7,40.5,12.8,,,28.7,41.9,107,28.2,20.5,22.8,91.6,,18.9,114,,49.4,63.6,26,,55.3,35.5,,21.8,13.2,,45.9,,22.8,57.6,28.3,16.8,18.5,32.2,39.9,49.8,16.9,,16,71.3,59.4,52.7,13.3,40.5,22.1,26.5,43.7,26.3,26.1,6.03,31.5,40,27,15,27.7,17.4,176,52.3,46.2,34.4,,24.1,25.3,,23.1,35,40,45,7.45,23.3,59.4,36.8,41.7,31.8,76.6,19.9,39,,33.3,20.4,42.1,21.5,74.6,12,45.7,,25.7,10.7,19.7,27.7,46,36.5,40.9,38.5,28.5,36.1
1997,,9.75,30.9,,65.1,10.6,20.3,19.2,37,29,36.9,79.1,10.5,45.6,59.9,63.9,52.8,27.2,35.9,21.1,27.8,60.9,6.98,57.2,50.1,10.8,9.84,33.6,24.9,38.1,27.4,26.9,18.5,26.5,19.5,14.8,18.1,18.8,75.6,41.8,42.9,31.3,14.9,69.2,40.5,37.8,,55.8,35.2,21.5,18.8,26,117,29.6,71.6,,61,37.8,25.5,61.3,22.9,15.6,25.4,32.4,16.2,35.4,18,19.6,21,99.7,10.5,46.2,47.9,35.6,10.8,27.9,17.3,63.8,77.2,27.9,24.2,40.6,10.5,49.2,34.9,22.7,19.6,52.9,38.3,23.9,39.7,14.5,,8.79,26.8,45,116,37.3,21.9,21.4,93.3,,23.8,111,,42.1,61.5,24.3,,54.8,52.7,,23.9,12,,43.2,,26.3,60.7,28.3,19.4,16.8,41.8,40.6,50,16.1,,17.3,77,49.2,48.5,14.5,49,23.4,27.1,48.3,28,24.7,7.8,29.1,39.2,27.3,15.7,20.1,13.2,170,55.1,47.6,38.7,,24,29,,25.8,36.5,39.3,42.7,5.34,25.2,61.4,40.1,47.2,32.4,87.2,16.2,48.2,,29,21.1,39.1,24.6,42.7,13.4,40.6,,25.3,11.1,17.5,27,52.1,29.3,43.1,36.3,27.4,37.6
1998,,10.8,22.6,,64,10.4,19,19.6,38.4,22.7,34.7,64.6,11.8,41.5,59.1,63.4,52.6,27.1,33.1,19.7,27.3,49.3,7.03,50.5,43.1,12.8,8,31.2,22.5,40,22.8,22.7,18.5,25.5,18.3,15,11.4,29.8,76.3,44.2,41.4,29.5,14.3,68.7,42.2,37.2,,58.7,34.3,17.9,16.2,24.4,116,14.8,74.4,,60.8,37.5,26.1,47.4,25.3,16.5,26.5,33.9,16.3,37.2,18.2,21.3,14.4,95.9,9.9,46.4,52.8,34,11.1,53,12.7,77.9,84.4,28.6,24.1,38.4,10.5,44.8,30.3,20.2,17,43.9,36.5,36.5,39.2,13.8,,10.8,19.4,39.1,126,41.2,21.5,32.8,116,,21.3,110,,30.9,65.7,24.6,,48.5,47.8,,23.4,10.9,,41.9,,22.8,59.7,29.6,19.3,17.8,29.7,36.9,42,16.5,,18.1,67.7,54,56.3,13.7,44.8,26,27.3,51.1,22.9,31.2,5.59,32.4,29.6,27.7,21.2,20.1,14.1,168,46.7,47.5,36.2,,25,40.4,,26.2,36.2,39.8,42.1,6.7,31.1,67.2,41,46.7,30.5,48.9,12.4,57.9,,29.7,19.9,38.5,20.6,32.7,9.64,41.9,,23.7,10.5,16.4,22.5,42.3,20.9,44.8,26.5,24.6,43.4
1999,,15.8,28.2,,61.7,9.83,20.8,18.4,39.4,28,36.5,78.9,11.8,40.9,59.2,63.9,55.1,23.7,31.1,16.9,27.6,55.2,9.56,55.8,43.2,9.52,7.58,40.5,20,41.9,21,19.2,18.3,28.8,18.2,18.3,12.7,23.6,72.3,42.7,42.4,30.5,14.5,66.9,42.9,39.3,,58.6,35,26.4,15.1,24.4,124,9.53,70.2,,61,37.6,26.1,59.6,24.4,19.1,27,32.1,19.3,45.2,19,21.6,24.9,96.5,12.2,41,55.5,32.7,11.6,35.5,19.3,77.6,86.6,32.6,23.3,39,9.95,43.3,42.5,20.8,18.8,45.9,42.2,35.9,35,14.1,,14.6,20.2,32.4,131,42.2,24.5,28,121,,20.3,112,,27.2,63.9,24.6,,52.1,50.2,,25.2,10.2,,42,,22.8,60.2,31,18.5,15.9,33.9,38.6,48.7,15.4,,17.6,56.9,63.1,45.3,15.4,45.5,24.1,26.5,60,27.7,43.2,6.26,31.9,34.7,28.1,11.7,23.3,13.8,177,47.5,44.1,35.7,,24.7,33.6,,26.4,35.5,37.5,45.3,7.78,27.2,65,41,47.4,32.3,66.1,12.5,56.4,,28.9,15.6,38,18.6,56.1,12.3,53.7,,23.6,10.3,15.1,18.1,37.4,22.9,50,34.8,25,37.4
2000,,17.9,42.1,89.7,56.2,11,23.4,19.4,43.3,39,38,79.2,12.3,42.4,69.2,71.9,53,21.1,29.4,18.3,28.7,51.8,10.2,67.4,36.5,9.53,6.32,49.5,25.9,44.2,27,20.4,16.9,30.5,20.9,15.9,23,11.4,80.3,43.1,40.8,36.5,14.1,70,48.2,44.8,,43,35.5,32.1,16.2,26.8,122,9.67,61.6,,65.2,42.1,28.6,69,25.8,23,30.8,48.8,23.7,45.3,20.2,24.5,21.8,96.1,12.7,54,66.7,32.5,13.1,41,21.5,75.7,94.5,35.6,25.7,38.8,10.6,41.8,56.6,21.6,11.8,56.5,41.8,30.7,36.9,14.2,,31.4,31.6,38.5,148,32.9,30.7,25.6,120,,22.5,119,,30,61.4,25.4,,49.8,54,36.8,26.8,12.8,0.539,40.9,,23.3,66.5,35.7,20.1,17.8,51.7,45.7,53.7,13.4,44.7,20.5,62,66.2,46.8,16.8,51.4,27.2,28.2,67.3,32.7,44.1,6.32,30.1,43.4,27.9,9.85,75.5,18.1,189,54.1,50,24.1,,27.2,35,,28.6,39,35.7,45.3,16,19.7,68.8,44.1,52.1,35.4,98.8,13.4,64.8,7.69,34.4,14.4,39.5,19.4,95.5,10.7,62.4,,24.8,10.7,16.7,24.6,39.2,29.7,53.9,41.4,23.9,38.2
2001,,18.4,36.7,75.4,55.6,11.6,25.5,22.2,44.6,40.9,34.1,73.6,13.4,40.2,66.7,71,50.9,20.3,26.3,20,28.4,48.7,12.4,69.5,35.1,9.24,5.18,52.5,25.8,42,29.8,17.2,14.7,32.4,20.3,15.4,18.3,12,77.4,40.7,40.7,38.7,13.2,68.2,49,45.6,,35.3,31.9,23.2,17.5,25,124,10.8,61.3,,60.7,39.7,28.3,54.3,21.8,24.5,31.9,45.2,22.8,37.9,28.2,28.6,21.2,95,12.4,51.4,64.7,37.4,12.7,39,19.3,65.3,95.3,31.3,25.7,35.6,10.2,42.1,45.9,22.9,15.7,51.3,36.7,27.9,38.1,15.6,,34,26.5,44,147,29.2,29.1,28,110,,26.3,108,,29.4,68.5,22.7,,49.9,50.3,38.4,28.2,21.1,0.471,41.2,,22.6,63.8,35.4,19,16.9,45.4,45,51.7,14.7,45.7,15.4,62.1,65.3,45.1,16.6,46,27.2,27.4,65.9,33,36.9,8.47,30.8,39.6,28.7,22.4,83.8,7.84,184,57.8,51.7,16.5,,29.4,32.7,,27.9,37.3,33.2,40.9,11.4,23.6,74.7,43.8,50.9,35.4,68,17,63.3,7.44,33.8,13,42.8,26.6,81.4,11.5,55.5,49.2,24.7,9.67,16.8,28.1,38,22.7,55.1,35.9,25.1,35
2002,32.4,19.6,35.5,68.3,52.5,28.4,29.4,20.8,45.3,42.8,36.2,72.2,12.4,38.2,63.6,70.3,52.6,20.2,23.9,21.6,24.3,52.2,14.2,67.1,33.9,9.18,4.69,55.4,24.3,40,32.5,16,12.7,32.8,22.6,14.8,15.6,15.7,81.5,39.4,47.5,37.7,11.5,62.4,45.1,45.7,,36.5,30.7,21.5,18.3,25.5,122,11.8,58.3,,61.5,39.1,27.5,52.6,27.2,29.2,32.6,42.6,20.1,31.9,26.3,26.5,17.8,92.8,12.1,52.7,58,35.9,14.4,32.7,24.4,70.6,90.5,32.9,24.5,32.8,11,47.5,47,24.9,19.4,44.6,39.6,28.8,36.6,16.1,,42.4,44.8,47.3,142,26.3,16,15.9,108,,28.1,112,,28.3,61.8,22.6,,52.7,50.7,35.4,28.9,24.4,0.286,46,,17.7,60.8,32.8,18.8,15.9,36,40.4,49.1,15.2,46,13.4,57.6,60.9,53.8,17.3,46.7,28.8,26.9,60.3,35.2,35.2,7.04,29.3,40.9,28.5,20.6,77.9,8.55,186,57.5,52.2,20.1,,31.8,30.8,,26.5,34.9,31.8,38.6,14,18.8,77.2,42.1,48.9,38.1,65.5,17.6,60.6,7.07,36.5,18.3,40.8,24.5,69,11.2,55.1,49.5,23.8,9.13,20.6,30.8,42.3,30.4,54.7,37,27.1,31.8
2003,43.6,20.4,38.2,68.4,54.1,25.9,32.2,19.1,44.6,42,35.8,72.1,11.4,42.1,65.2,68.6,53.2,19,25.5,25.6,30.3,48.8,15.2,69.3,34.7,8.71,6.38,56.5,20.9,36.8,31.4,18.2,24.6,35.7,27,16.6,18.9,24,80.8,40.9,41.9,38.9,13,57.8,46.9,43.8,,33.8,42.2,22.6,21.8,25.9,119,6.44,57.4,,59.9,37.3,26.1,51.9,31.1,31.8,32.6,40.7,18.5,30.4,25.8,26,18.7,89.8,15.9,54.1,56.3,32.9,15.1,30.5,24.6,77.4,80.9,34.7,23.4,36.6,11.6,47.4,48.4,24.1,17.6,52.1,38.7,23.5,36.1,16.7,,36.1,57.3,46.2,139,27.7,23.1,20.2,107,,25.8,108,,21.4,56.7,24.4,,53.5,52.4,30.6,27.5,25.6,0.208,43.4,,15.7,59.7,29.8,20.7,15.2,39.8,39.6,49.8,16.7,40.9,13,54.3,69.4,55,19,47.2,33.4,26.8,61.7,34.5,35.2,8.45,27.9,45.9,26.6,22,88.9,13.9,205,62.2,50.9,26.4,,26.9,32.7,,25.4,34.7,35.5,35.9,14.8,19.7,84.4,41.2,48.1,33.5,63.4,18.6,61.5,6.22,43.4,19.4,39.5,22.2,62.3,11.4,57.8,55.9,23.5,9.04,27.4,37.3,43.3,33.9,56.7,36.4,25.7,32.4
